id,timestamp,fatigue_level,concentration_level,hour_of_day,minute_of_hour,day_of_week,task_complexity
1,2026-03-02 10:00:00,1,10,10,0,0,1
2,2026-03-02 10:20:00,1,10,10,20,0,1
3,2026-03-02 10:40:00,1,10,10,40,0,1
4,2026-03-02 11:00:00,1,10,11,0,0,1
5,2026-03-02 11:20:00,1,9,11,20,0,1
6,2026-03-02 11:40:00,1,9,11,40,0,1
7,2026-03-02 12:00:00,2,9,12,0,0,1
8,2026-03-02 12:20:00,2,9,12,20,0,1
9,2026-03-02 12:40:00,2,9,12,40,0,1
10,2026-03-02 13:00:00,3,8,13,0,0,2
11,2026-03-02 13:20:00,4,8,13,20,0,2
12,2026-03-02 13:40:00,4,8,13,40,0,2
13,2026-03-02 15:00:00,2,10,15,0,0,0
14,2026-03-02 15:20:00,2,9,15,20,0,0
15,2026-03-02 15:40:00,2,9,15,40,0,0
16,2026-03-02 16:00:00,2,9,16,0,0,1
17,2026-03-02 16:20:00,3,7,16,20,0,1
18,2026-03-02 16:40:00,2,7,16,40,0,1
19,2026-03-02 17:00:00,4,7,17,0,0,2
20,2026-03-02 17:20:00,4,6,17,20,0,2
21,2026-03-02 17:40:00,3,5,17,40,0,2
22,2026-03-02 18:00:00,4,4,18,0,0,0
23,2026-03-02 18:20:00,4,4,18,20,0,0
24,2026-03-02 18:40:00,5,4,18,40,0,0
25,2026-03-03 10:00:00,2,6,10,0,1,1
26,2026-03-03 10:20:00,1,7,10,20,1,1
27,2026-03-03 10:40:00,2,6,10,40,1,1
28,2026-03-03 11:00:00,4,6,11,0,1,1
29,2026-03-03 11:20:00,4,5,11,20,1,1
30,2026-03-03 11:40:00,4,5,11,40,1,1
31,2026-03-03 12:00:00,5,5,12,0,1,0
32,2026-03-03 12:20:00,4,5,12,20,1,0
33,2026-03-03 12:40:00,6,5,12,40,1,0
34,2026-03-03 13:00:00,6,4,13,0,1,1
35,2026-03-03 13:20:00,6,3,13,20,1,1
36,2026-03-03 13:40:00,6,4,13,40,1,1
37,2026-03-03 15:00:00,5,5,15,0,1,1
38,2026-03-03 15:20:00,5,5,15,20,1,1
39,2026-03-03 15:40:00,5,5,15,40,1,1
40,2026-03-03 16:00:00,5,4,16,0,1,1
41,2026-03-03 16:20:00,5,4,16,20,1,1
42,2026-03-03 16:40:00,5,4,16,40,1,1
43,2026-03-03 17:00:00,7,3,17,0,1,2
44,2026-03-03 17:20:00,7,3,17,20,1,2
45,2026-03-03 17:40:00,8,3,17,40,1,2
46,2026-03-03 18:00:00,7,2,18,0,1,2
47,2026-03-03 18:20:00,8,1,18,20,1,2
48,2026-03-03 18:40:00,8,1,18,40,1,2
49,2026-03-04 10:00:00,2,9,10,0,2,1
50,2026-03-04 10:20:00,2,9,10,20,2,1
51,2026-03-04 10:40:00,3,7,10,40,2,1
52,2026-03-04 11:00:00,2,7,11,0,2,1
53,2026-03-04 11:20:00,3,6,11,20,2,1
54,2026-03-04 11:40:00,3,7,11,40,2,1
55,2026-03-04 12:00:00,4,6,12,0,2,1
56,2026-03-04 12:20:00,4,6,12,20,2,1
57,2026-03-04 12:40:00,4,5,12,40,2,1
